city_native,city_english,is_capital,subdivision_native,subdivision_english,latitude,longitude,map_x,map_y
Lyon,Lyon,y,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.7640,4.8357,,
Clermont-Ferrand,Clermont-Ferrand,y,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.7772,3.0870,,
Grenoble,Grenoble,n,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.1885,5.7245,,
Saint-Étienne,Saint-Étienne,n,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,45.4397,4.3872,,
Dijon,Dijon,y,Bourgogne-Franche-Comté,Burgundy-Free County,47.3220,5.0415,,
Besançon,Besançon,y,Bourgogne-Franche-Comté,Burgundy-Free County,47.2378,6.0241,,
Rennes,Rennes,y,Bretagne,Brittany,48.1173,-1.6778,,
Brest,Brest,n,Bretagne,Brittany,48.3904,-4.4861,,
Orléans,Orléans,y,Centre-Val de Loire,Centre-Loire Valley,47.9030,1.9093,,
Ajaccio,Ajaccio,y,Corse,Corsica,41.9192,8.7386,1818,1727
Strasbourg,Strasbourg,y,Grand Est,Grand Est,48.5734,7.7521,,
Châlons-en-Champagne,Châlons-en-Champagne,y,Grand Est,Grand Est,48.9567,4.3631,,
Metz,Metz,y,Grand Est,Grand Est,49.1193,6.1757,,
Reims,Reims,n,Grand Est,Grand Est,49.2583,4.0317,,
Lille,Lille,y,Hauts-de-France,Hauts-de-France,50.6292,3.0573,,
Amiens,Amiens,y,Hauts-de-France,Hauts-de-France,49.8941,2.2958,,
Paris,Paris,y,Île-de-France,Île-de-France,48.8566,2.3522,,
Rouen,Rouen,y,Normandie,Normandy,49.4432,1.0993,,
Caen,Caen,y,Normandie,Normandy,49.1829,-0.3707,,
Le Havre,Le Havre,n,Normandie,Normandy,49.4944,0.1079,,
Bordeaux,Bordeaux,y,Nouvelle-Aquitaine,New Aquitaine,44.8378,-0.5792,,
Limoges,Limoges,y,Nouvelle-Aquitaine,New Aquitaine,45.8336,1.2611,,
Poitiers,Poitiers,y,Nouvelle-Aquitaine,New Aquitaine,46.5802,0.3404,,
Toulouse,Toulouse,y,Occitanie,Occitania,43.6047,1.4442,,
Montpellier,Montpellier,y,Occitanie,Occitania,43.6108,3.8767,,
Nîmes,Nîmes,n,Occitanie,Occitania,43.8367,4.3601,,
Nantes,Nantes,y,Pays de la Loire,Pays de la Loire,47.2184,-1.5536,,
Marseille,Marseille,y,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,43.2965,5.3698,,
Nice,Nice,n,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,43.7102,7.2620,,
Dunkerque,Dunkirk,n,Hauts-de-France,Hauts-de-France,51.0344,2.3768,,
